,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
2502,-0.12,0.152,-0.0592,-0.0479,-0.0149,-0.08169999999999998,1.16,1.66,0.877,0.685,-0.571,-0.7249999999999999,-0.856,0.237,-0.249,-1.58,0.805,0.659,0.119,0.687,0.414,-0.282,0.587,-1.0,-3.63,-3.07,-1.5,0.00124,-1.42,-0.123,-1.29,-0.57,-0.534,-0.445,0.98,-0.885,-0.443,-0.507,-0.7209999999999999,2.04,-1.06,-1.23,-1.33,-1.16,0.129,-0.16,0.879,-1.15,0.161,0.953,0.414,-0.313,-1.21,-0.157,-0.167,-0.172,-0.18,-0.333,-0.00528,1.19,0.863,1.16,1.07,0.9940000000000002,0.905,-0.8479999999999999,-0.496,-0.288,0.573,0.531,0.77,0.468,-1.29,0.0975,0.107,0.12,-0.217,-0.775,-0.408,1.09,1.04,0.205,-0.155,-0.481,-0.524,0.9940000000000002,1.09,1.29,-0.647,-0.284,-0.277,-0.274,,0.521,,0.73,1.39,0.378,0.102,-0.133,0.854,,0.231,0.445,-1.22,-0.883,,0.117,,-1.4,0.203,0.0797,1.37,-0.629,-2.35,0.409,-0.431,0.0
2503,-0.0381,0.0356,-0.561,-0.453,0.625,0.647,-0.558,-0.429,-1.09,-0.962,-0.557,-0.901,-0.422,0.198,-0.221,1.16,-0.0949,0.667,-0.8479999999999999,-1.79,-1.51,-0.293,0.378,-0.008359999999999998,0.93,0.666,-0.853,2.03,-0.861,1.97,1.52,-0.0617,1.27,0.8349999999999999,-1.14,-0.158,0.0951,0.128,0.27,-0.904,-0.149,-0.105,-0.0833,-0.12400000000000003,-0.422,-0.334,-1.15,0.105,-0.041,-0.62,-0.0521,0.262,1.61,-0.103,-0.10900000000000001,-0.111,-0.115,-0.505,0.277,-1.27,-0.602,-1.27,-1.27,-1.27,-1.26,0.341,0.678,0.397,0.422,0.461,-0.568,0.498,0.8519999999999999,-0.0116,-0.0179,-0.0298,-0.413,1.48,-1.19,-0.645,-0.633,-0.0932,0.263,-0.0643,-0.0682,-0.204,-0.172,-0.122,0.0202,0.92,0.93,0.937,0.0454,,-0.28,,-0.896,-0.38,0.0189,0.25,-0.651,-0.65,-0.647,0.0163,0.205,0.064,0.465,-0.262,,0.612,0.253,0.193,-0.777,0.407,0.899,-0.061,-0.0525,0.0
2504,-0.046,-0.818,0.028,0.0214,0.337,0.373,-1.7,-1.5,-0.548,-0.595,1.56,1.2,-0.917,0.198,-0.183,2.31,-1.08,1.45,0.365,0.7259999999999999,0.502,0.876,-1.17,1.78,0.871,0.738,0.463,0.539,0.539,0.944,0.204,1.11,1.22,1.19,-2.48,0.905,2.0,2.03,2.28,-1.33,-1.7,-1.58,-1.49,0.92,0.494,0.7219999999999999,-1.57,-0.271,-0.254,-1.38,-0.232,-0.956,-0.764,-0.0716,-0.0665,-0.0616,-0.0531,0.268,-0.683,-1.57,-1.37,-1.57,-1.57,-1.57,-1.57,0.321,0.695,-0.0255,-1.76,-1.77,-1.35,-1.78,-0.283,0.0237,0.0105,-0.00404,0.15,0.856,0.962,-1.07,-1.08,-0.901,0.816,0.013,0.0257,-1.21,-1.18,-1.14,1.07,0.251,0.258,0.264,0.785,,,-0.9930000000000002,-1.64,0.541,-1.67,-0.508,-0.557,,-0.571,-0.157,-0.429,0.172,-0.419,0.886,-1.12,0.884,0.397,2.07,-1.16,-1.46,-0.0491,-0.645,-0.00389,0.0
2505,0.0285,0.014,0.411,0.381,-0.409,-0.425,-0.5,-0.286,0.0984,0.7269999999999999,-0.534,-0.778,0.296,0.254,-0.237,1.14,-0.0816,0.26,-0.44,1.22,1.58,1.58,0.602,-0.0209,0.0828,0.182,-0.642,-0.152,-0.568,-0.187,-0.08029999999999998,-0.181,-0.21,-0.492,1.06,0.589,2.41,2.4,2.44,-0.686,-0.171,-0.152,-0.143,0.626,1.46,1.34,-0.236,-0.433,-0.159,0.0591,-0.126,-0.384,0.953,-0.102,-0.106,-0.108,-0.11,-0.0949,0.284,-0.269,0.0647,-0.263,-0.257,-0.256,-0.254,-0.000701,0.303,-0.059,-2.92,-3.0,0.0807,-3.07,1.47,0.0223,0.0126,0.00017799999999999996,0.433,0.56,0.242,-0.426,-0.388,0.671,0.285,-0.0445,-0.0332,-0.122,-0.118,-0.112,-0.158,0.605,0.614,0.62,,-0.246,,,-0.406,-0.228,-0.393,-0.8449999999999999,-0.778,-0.77,-0.761,-0.892,-0.885,-0.242,1.02,-0.21,,0.984,-0.11,0.813,-0.789,0.351,0.781,0.456,-0.0602,0.0
2506,-0.0012,0.11,-0.0853,-0.0724,0.139,0.187,0.0427,-0.0519,2.58,1.77,0.8319999999999999,1.87,-0.269,0.232,-0.247,-0.816,-0.917,-0.366,0.0284,1.65,1.45,1.05,0.767,0.0569,0.412,0.503,0.749,-0.301,0.639,-0.327,-0.587,-0.354,-0.583,-0.455,1.48,0.571,-0.693,-0.693,-0.652,0.383,1.32,1.34,1.36,0.581,0.503,0.664,0.409,-0.96,-0.664,0.116,-0.637,-0.396,-0.711,-0.112,-0.114,-0.114,-0.114,0.541,0.125,1.64,0.134,1.66,1.73,1.77,1.8,-1.2400000000000002,-0.919,-0.8489999999999999,0.025,0.0286,0.172,0.0302,-0.27,0.00854,-0.00127,-0.014,0.214,-0.456,0.784,-0.245,-0.219,0.513,0.528,-0.309,-0.322,0.0592,0.039,-0.001,-0.467,-1.12,-1.11,-1.11,-0.415,-0.0515,-0.885,-0.0863,0.504,-0.0291,0.933,,-0.35,-0.303,-0.232,0.804,-1.23,-0.877,-0.546,0.0855,0.425,0.36,0.8399999999999999,-0.401,-0.208,0.773,0.983,0.387,-0.303,0.0
2507,0.0528,0.2,0.305,0.277,-0.314,-0.286,0.277,0.051,0.616,1.26,-0.113,0.0643,0.475,0.256,-0.246,-0.271,-0.318,-0.472,-0.245,0.859,1.27,-1.02,0.301,-0.256,0.547,0.698,1.08,-1.98,1.16,-2.08,0.0154,-0.0984,-0.469,-0.51,0.674,0.807,0.375,0.331,0.0772,0.345,0.741,0.803,0.8409999999999999,0.822,0.638,0.815,0.0311,-0.41,-0.454,-0.000633,-0.43,0.0557,-0.222,-0.113,-0.111,-0.108,-0.103,0.233,-0.248,0.734,0.0148,0.756,0.812,0.8439999999999999,0.863,-0.625,-0.952,-0.196,0.186,0.172,0.0307,0.159,-0.31,0.0351,0.0279,0.0167,0.556,-0.0538,-0.216,-0.324,-0.339,0.531,0.798,-0.009920000000000003,-0.00922,-0.165,-0.14,-0.08849999999999998,-0.428,-0.785,-0.796,-0.806,0.79,0.901,0.624,-0.262,,,,0.356,-0.0904,-0.08419999999999998,,,-0.151,-0.354,,1.16,-0.214,0.198,0.19,-0.23,0.08419999999999998,0.369,0.538,0.742,-0.00423,0.0
2508,0.145,0.126,0.238,0.211,0.449,0.0643,-0.239,-0.613,-1.38,-1.37,0.0566,0.179,0.55,0.258,-0.247,0.449,0.3,0.346,-0.026,-2.14,-2.35,-1.59,-1.37,-0.342,-1.33,-1.11,-1.76,0.131,-1.74,0.285,1.55,0.315,-0.232,-0.513,-1.49,-1.01,-0.785,-0.915,-0.806,0.302,0.396,0.38,0.36,-0.863,-1.48,-1.47,-0.8299999999999998,0.957,-0.268,-0.906,-0.0839,1.0,0.714,-0.149,-0.151,-0.144,-0.13600000000000004,-0.0353,1.36,-0.8409999999999999,-0.908,-0.8419999999999999,-0.8389999999999999,-0.8369999999999999,-0.8349999999999999,1.96,-0.208,1.9,0.755,0.8509999999999999,-0.904,0.954,1.35,0.468,0.473,0.476,1.78,1.64,-0.394,-0.0444,-0.0848,-1.23,-1.11,-0.306,-0.348,-0.319,-0.338,-0.371,0.08949999999999998,3.15,3.16,3.17,-1.2,-1.63,-0.7239999999999999,0.924,-0.699,-1.63,0.278,-0.735,-1.06,-1.04,-1.01,-1.07,-0.6,-1.27,2.05,-1.61,0.963,1.16,-4.54,-1.34,-0.89,1.08,1.07,-0.712,-0.247,0.0
2509,0.193,0.0225,-0.717,-0.594,0.878,0.681,-0.15,-0.131,-1.33,-1.13,-0.534,-0.645,1.32,0.198,-0.238,0.217,1.23,0.673,3.4,-1.82,-1.29,-1.48,-1.59,-0.621,0.569,-0.0185,-1.77,0.745,-1.73,0.866,0.715,-0.107,0.564,0.466,-1.12,-0.618,0.307,0.0855,-0.294,1.44,-0.162,-0.266,-0.39,-0.597,-1.32,-1.03,-0.557,-1.65,-1.19,-0.391,-1.12,-1.35,0.355,-0.0455,-0.0507,-0.0542,-0.0568,1.63,-0.7219999999999999,-0.401,-0.377,-0.414,-0.447,-0.448,-0.441,-2.62,-2.12,-2.98,0.765,0.802,-0.366,0.896,-2.58,0.0757,0.06560000000000002,0.0574,-1.21,2.09,-1.67,-0.728,-0.744,-0.7,-0.635,-0.373,-0.379,1.03,1.1,1.18,-0.105,2.01,2.04,2.06,0.241,-1.17,,3.01,-0.576,-1.17,0.159,-0.858,-1.29,-1.2400000000000002,-1.15,-0.965,-1.7,-2.88,1.59,-1.18,-0.8389999999999999,-0.449,-0.423,-0.624,-0.809,0.677,-0.329,-0.205,-0.368,0.0
2510,0.0859,-0.179,0.0262,0.0183,0.192,0.264,-0.33,-0.634,-0.767,-0.783,-0.579,-0.766,-0.393,0.23,-0.225,1.58,-0.9890000000000002,-0.532,0.394,-1.23,-1.36,-0.141,0.506,1.2,0.9940000000000002,0.772,0.946,-0.865,0.927,-0.44,0.921,0.426,0.794,0.718,-0.447,0.8429999999999999,-0.116,-0.0732,0.131,-1.21,-0.463,-0.349,-0.269,0.862,0.418,0.558,-1.42,-0.0458,0.00509,-0.972,0.0251,0.0389,0.312,-0.09350000000000003,-0.0911,-0.0882,-0.08269999999999998,-0.115,-0.719,-0.776,-0.951,-0.767,-0.744,-0.73,-0.7209999999999999,0.221,0.66,0.0489,-0.302,-0.278,-0.916,-0.26,0.115,0.00313,-0.00724,-0.0206,-0.0263,0.628,0.289,-0.958,-0.963,-0.483,0.711,0.285,0.304,-1.41,-1.4,-1.39,0.397,0.556,0.56,0.562,0.247,0.0383,,,,0.114,-0.581,0.451,-0.24,-0.226,-0.205,,-0.076,0.17,0.139,0.366,-0.862,1.02,0.343,0.148,-1.05,-0.425,0.635,-0.405,0.265,0.0
2511,0.0938,0.168,0.188,0.174,-0.499,-0.5,1.43,1.31,0.621,1.26,0.0862,1.15,-0.567,0.253,-0.25,-0.8429999999999999,0.332,0.11,-0.118,0.812,1.17,-0.402,0.587,-0.676,-0.54,-0.154,1.27,-0.0777,1.31,-0.15,-0.8489999999999999,-0.512,-0.638,-0.601,0.392,-0.118,-1.02,-1.01,-0.933,0.208,0.814,0.767,0.7239999999999999,-0.0807,-0.268,-0.233,0.391,0.284,0.547,0.557,0.583,0.566,-0.747,-0.128,-0.133,-0.137,-0.143,-0.012,-0.501,0.8299999999999998,0.547,0.8409999999999999,0.856,0.8449999999999999,0.8319999999999999,-0.383,-0.323,0.0834,1.21,1.18,0.527,1.14,-1.59,0.0767,0.0748,0.0727,0.79,-0.875,-0.0506,0.193,0.182,-0.0352,0.322,-0.308,-0.301,-0.0643,-0.11,-0.211,-0.499,-0.343,-0.339,-0.337,-0.673,0.545,-1.06,-0.108,0.762,0.547,0.599,1.18,,1.14,1.18,1.43,-0.351,,,0.479,,-0.642,0.73,-0.391,0.291,0.254,-0.28,0.2,-0.344,0.0
2512,0.0357,0.11,-0.539,-0.464,1.04,1.03,0.779,0.768,2.58,2.92,-0.497,-0.639,2.08,0.205,-0.246,-0.3,1.11,-0.327,0.449,1.71,1.83,-1.48,-0.225,-0.702,0.0679,-0.96,0.881,-1.64,0.79,-1.82,0.178,-0.396,-0.506,-0.435,1.2,0.069,2.72,2.78,2.46,0.669,-1.01,-1.13,-1.21,0.0502,0.208,0.169,0.387,0.443,-0.631,0.186,-0.758,0.558,2.77,-0.12400000000000003,-0.126,-0.126,-0.12400000000000003,-0.191,0.507,0.27,0.159,0.247,0.225,0.232,0.236,-0.507,-1.53,-0.07789999999999998,-0.324,-0.288,0.135,-0.248,1.16,-0.0203,-0.0249,-0.032,-1.09,0.695,-3.31,0.17,0.153,0.868,-0.74,-0.187,-0.185,2.75,2.83,2.88,-0.591,0.188,0.207,0.223,1.05,-0.516,1.54,2.91,0.7249999999999999,-0.61,0.504,-0.555,-1.39,-1.16,-2.16,-0.943,0.69,0.445,1.39,-0.72,-0.118,0.0965,-2.15,-0.777,0.384,0.489,-0.453,0.8369999999999999,-0.193,0.0
2513,-0.107,0.0571,-0.619,-0.529,0.714,0.7249999999999999,0.222,0.786,0.9910000000000002,0.771,-0.461,-0.449,0.17,0.197,-0.242,-0.505,0.29,-0.552,0.11,1.13,1.05,-0.789,0.681,-0.57,-0.271,-0.105,1.51,-1.08,1.61,-1.19,0.0414,-0.14,0.0694,-0.12,0.877,-0.217,1.36,1.35,1.2400000000000002,0.669,-0.0568,-0.0704,-0.0777,-0.174,0.683,0.474,1.2400000000000002,-0.289,-0.636,0.241,-0.672,0.0884,1.94,-0.149,-0.162,-0.169,-0.178,-0.456,0.135,0.496,0.199,0.492,0.488,0.477,0.464,-0.167,-0.671,0.104,-1.35,-1.36,0.168,-1.37,2.41,-0.0402,-0.0482,-0.0593,-0.618,-0.51,-1.15,0.317,0.294,1.13,-0.108,-0.209,-0.214,1.52,1.56,1.63,-0.584,0.119,0.111,0.104,1.14,-0.549,,,1.03,-0.587,0.364,-0.8519999999999999,-0.93,-0.957,-1.01,-1.04,-0.961,-0.864,1.37,,0.195,0.262,-1.92,-0.337,0.107,0.802,0.28,0.923,-0.208,0.0
2514,0.141,0.233,0.13600000000000004,0.116,-0.941,-0.916,0.45,0.589,0.00584,-0.125,-0.401,-0.104,1.34,0.251,-0.251,-0.484,1.23,-0.12400000000000003,-0.431,0.348,-0.143,-0.49,-0.385,-0.761,0.297,-0.0471,-0.447,-1.04,-0.443,-1.04,0.312,-0.481,-1.1,-0.863,0.474,-0.0944,-0.518,-0.612,-0.8349999999999999,3.13,0.258,0.165,0.08659999999999998,-0.0859,-0.281,-0.211,0.129,-0.23,-1.46,0.00186,-1.65,0.234,0.404,-0.16,-0.168,-0.168,-0.153,-0.7219999999999999,0.62,0.585,0.0295,0.541,0.422,0.35,0.314,0.704,-0.781,0.8419999999999999,0.14,0.131,0.0596,0.148,0.907,0.00553,-0.00129,-0.00691,0.414,0.0275,-0.17,0.462,0.376,0.576,0.127,-0.261,-0.241,1.82,1.61,1.35,-0.714,0.289,0.303,0.313,0.325,-0.424,-0.212,1.93,0.802,-0.492,,-0.253,-1.06,-0.979,-0.8359999999999999,-0.152,-0.181,-1.57,0.0823,-0.487,0.08709999999999998,-1.94,-2.89,-0.41,1.63,0.317,-1.81,0.823,-0.294,0.0
2515,0.0165,0.199,-0.652,-0.561,0.542,0.64,0.347,0.302,-0.545,-0.677,-0.446,0.0799,0.413,0.204,-0.25,-0.789,0.196,-0.267,-0.376,-0.324,-0.396,-1.53,-0.0932,-0.623,-0.573,-0.824,-1.55,-2.57,-1.48,-2.72,-1.29,-0.516,-0.73,-0.609,0.8409999999999999,0.397,-0.178,-0.179,-0.278,0.93,0.376,0.318,0.292,0.35,0.293,0.554,1.16,-0.49,-0.745,0.765,-0.759,-0.08169999999999998,-0.395,-0.119,-0.119,-0.118,-0.118,-0.143,-0.27,1.56,0.789,1.55,1.55,1.55,1.56,-0.739,-1.1,-0.339,0.906,0.864,0.8309999999999998,0.8269999999999998,-1.47,-0.0155,-0.0205,-0.0302,-0.257,-0.464,-0.289,-0.0944,-0.0776,0.684,0.82,-0.297,-0.301,0.928,0.893,0.8289999999999998,-0.577,-0.454,-0.458,-0.459,0.0152,2.02,-0.549,0.863,0.941,2.08,0.392,0.975,0.259,0.344,0.496,1.33,,-0.334,-1.62,2.17,-0.287,-0.787,0.381,-0.51,0.494,-0.0612,-0.572,0.595,-0.301,0.0
2516,-0.0931,-0.686,-0.0206,-0.0158,-0.552,-0.506,-1.62,-1.47,-0.814,-0.816,1.84,1.11,-0.475,-4.59,4.3,1.58,-1.23,-0.286,0.708,-0.8429999999999999,-0.877,-0.44,-0.357,2.26,1.1,0.892,1.14,-1.42,0.786,-1.1,2.37,1.25,1.79,1.28,-2.6,1.38,3.15,3.18,3.46,-1.09,-1.78,-1.65,-1.55,1.37,0.591,0.853,-1.51,-0.332,-0.25,-1.48,-0.227,-0.886,-0.8319999999999999,-0.0977,-0.0946,-0.0908,-0.0838,2.0,0.668,-0.719,-1.47,-0.71,-0.686,-0.672,-0.662,0.165,0.468,-0.159,-1.52,-1.53,-1.46,-1.54,-0.874,0.0257,0.010900000000000002,-0.00821,0.717,0.81,0.252,-1.08,-1.09,-0.982,0.886,0.0127,0.0271,-1.55,-1.54,-1.52,1.93,-1.21,-1.2,-1.2,0.528,,3.03,-1.4,-1.71,0.308,-2.17,-0.0162,-0.393,,-0.398,,0.194,0.192,,,0.519,-0.0176,0.399,1.11,-1.18,-2.22,-0.8479999999999999,-1.41,-0.00652,0.0
2517,0.0477,-0.0463,-0.596,-0.528,0.731,0.686,-0.0916,-0.268,-0.467,-0.559,-0.571,-0.941,0.817,0.19,-0.225,1.27,-0.438,-0.536,0.9930000000000002,-0.189,-0.469,1.04,-1.61,0.26,0.693,0.531,0.0287,0.693,-0.126,0.919,1.46,0.106,0.627,0.8379999999999999,0.14,-0.71,-0.318,-0.314,-0.324,-0.907,0.698,0.771,0.814,-0.582,-0.597,-0.643,-0.879,-0.328,-0.191,-0.629,-0.158,-0.339,1.53,-0.102,-0.12400000000000003,-0.14,-0.158,-0.155,0.0898,-0.601,-0.654,-0.596,-0.582,-0.574,-0.568,-0.0193,0.433,-0.233,0.246,0.282,-0.686,0.317,0.964,-0.0777,-0.0821,-0.0911,-0.0117,0.893,-0.572,-0.647,-0.631,0.0261,-0.667,0.128,0.131,-0.8399999999999999,-0.8309999999999998,-0.821,0.135,1.95,1.94,1.94,-0.0374,-1.37,-0.409,-0.657,-0.8439999999999999,,0.193,,-0.518,-0.52,,-1.16,-0.0717,0.127,1.7,-1.32,0.428,0.864,-0.531,0.215,-0.891,0.951,1.19,-0.277,0.133,0.0
2518,-0.0201,0.114,-0.401,-0.355,0.392,0.404,0.21,-0.0154,-0.435,-0.877,0.537,1.32,0.395,0.217,-0.248,0.636,-0.146,-0.123,0.203,-0.187,-1.15,-1.15,0.257,-0.102,0.312,0.339,1.52,-1.28,1.42,-1.2400000000000002,-0.767,-0.377,-0.364,-0.237,0.417,1.09,-0.969,-0.942,-0.8289999999999998,-0.205,1.16,1.19,1.2,1.04,0.439,0.536,0.303,0.388,0.436,0.535,0.474,0.65,-0.867,-0.134,-0.133,-0.132,-0.128,-0.438,-0.223,1.21,0.587,1.22,1.22,1.23,1.23,-0.0845,0.0694,0.147,0.754,0.78,0.659,0.802,-0.36,0.0587,0.0508,0.0422,0.798,-0.693,0.937,-0.0632,-0.062,0.102,0.588,-0.2,-0.205,-0.475,-0.492,-0.511,-0.377,-0.593,-0.585,-0.58,-0.637,,,,0.146,0.149,0.661,1.27,,0.376,0.471,1.14,0.08079999999999998,,-0.812,0.196,-0.353,0.298,0.468,-0.358,-0.0772,0.733,0.8509999999999999,0.157,-0.184,0.0
2519,0.107,0.2,-0.108,-0.0836,-0.152,-0.197,0.149,0.818,-0.616,-0.418,-0.586,-0.965,-0.867,0.237,-0.25,-1.14,-0.00672,0.672,-0.407,-0.407,-0.23,-0.157,0.378,-0.679,-0.887,-0.648,-1.16,-0.0223,-1.11,-0.111,-0.638,-0.541,-0.699,-0.526,0.09930000000000003,0.751,-0.673,-0.719,-0.738,0.941,0.562,0.47,0.461,0.697,0.511,0.277,0.337,0.74,1.27,2.18,1.4,0.767,-1.61,-0.154,-0.159,-0.16,-0.161,-0.857,-0.906,0.0164,2.24,-0.00229,-0.0271,-0.0198,-0.00235,0.861,1.28,0.983,1.48,1.46,2.29,1.42,-0.504,0.0405,0.0345,0.0249,-0.08749999999999998,-0.264,1.39,2.17,2.34,0.385,0.656,-0.219,-0.215,0.335,0.332,0.326,-0.575,-0.016799999999999995,-0.0222,-0.0227,-0.0466,1.05,-0.567,,0.641,1.07,,0.906,1.22,1.25,1.29,1.06,0.572,-0.0624,-1.06,,-0.764,-0.783,-0.011,-0.422,1.16,0.181,-0.371,0.495,-0.215,0.0
2520,0.13,0.00543,-0.471,-0.433,1.46,1.63,-0.35,-0.177,-0.976,-0.9990000000000002,0.0344,-0.173,1.86,0.198,-0.215,0.803,1.53,-2.16,-0.797,-1.41,-1.56,-1.9,-0.108,-0.573,0.743,0.655,1.15,-2.11,1.26,-2.27,1.84,0.041,0.61,0.254,-0.667,-1.06,0.8329999999999999,0.731,0.325,-0.34,-0.791,-0.917,-1.0,-1.14,0.35,0.333,-0.128,-0.692,-0.856,0.215,-0.891,-0.8339999999999999,0.818,-0.122,-0.141,-0.154,-0.172,-0.267,-0.201,0.0589,0.246,0.0825,0.115,0.118,0.119,-0.245,0.0451,-0.63,-0.518,-0.554,0.285,-0.602,0.324,0.0375,0.04,0.0362,-0.273,1.94,-1.03,-0.36,-0.354,0.314,-0.104,-0.056,-0.0519,1.08,1.23,1.51,-0.22,0.708,0.672,0.64,1.36,0.225,2.96,0.966,0.0257,0.257,-0.152,-0.8319999999999999,-1.02,-1.08,-1.2,-0.883,,-0.385,1.02,0.425,,0.09980000000000003,0.118,0.478,-0.639,0.0634,-0.344,0.468,-0.0617,0.0
2521,0.0427,0.174,0.0849,0.0917,-0.0698,-0.105,-0.106,-0.432,-0.8409999999999999,-0.578,0.17499999999999996,1.25,-0.533,0.246,-0.246,0.0673,-0.629,0.0126,-0.495,-1.2,-0.632,-0.112,0.272,0.08609999999999998,0.678,0.464,0.371,0.0785,0.354,0.186,-0.755,-0.404,0.0621,-0.0772,-0.39,1.37,-0.337,-0.331,-0.247,0.289,1.03,1.05,1.06,1.34,0.558,0.808,-0.0786,-0.363,0.151,0.762,0.231,0.09350000000000003,-0.862,-0.147,-0.148,-0.147,-0.145,0.0545,-0.528,1.03,0.791,1.05,1.11,1.14,1.16,-0.747,0.169,-0.298,1.56,1.59,0.821,1.61,-1.37,-0.0131,-0.0231,-0.0361,0.135,-0.129,0.337,0.403,0.455,0.705,1.25,-0.131,-0.123,0.156,0.13,0.0874,-0.511,-0.783,-0.782,-0.781,0.014,2.62,-0.546,,0.153,2.76,,1.62,0.705,,0.879,1.59,-0.496,-0.15,-1.38,3.24,-0.478,-0.0397,1.59,-0.436,0.321,0.391,0.69,0.605,-0.147,0.0
2522,0.13,0.216,0.196,0.166,-0.312,-0.23,-0.129,-0.226,0.15,-0.0198,0.433,0.697,-0.512,0.253,-0.249,-0.859,-0.501,-0.222,-0.401,0.647,0.344,-0.706,0.681,-0.353,0.368,0.381,-1.33,-1.44,-1.4,-1.58,-0.641,-0.276,-0.949,-0.749,0.544,0.804,0.0991,0.0968,0.192,1.13,0.648,0.661,0.671,0.819,0.499,0.428,-0.45,0.673,0.282,0.779,0.24,0.737,0.561,-0.143,-0.149,-0.151,-0.152,-0.787,-0.869,-0.346,0.787,-0.329,-0.279,-0.245,-0.214,0.731,0.565,0.867,0.256,0.229,0.801,0.214,0.384,-0.0393,-0.0488,-0.0608,0.013,0.661,-0.112,0.493,0.486,0.882,0.483,-0.156,-0.16,0.64,0.627,0.595,-0.589,-0.274,-0.272,-0.271,,-0.0507,-0.192,0.587,0.357,-0.09980000000000003,0.904,0.254,,-0.064,-0.0418,0.117,-0.114,-0.331,,-0.07829999999999998,-0.382,0.0958,-0.942,-0.323,0.949,0.806,0.647,0.859,-0.162,0.0
2523,0.103,0.195,-3.01,-2.6,3.68,3.7,0.467,-0.383,-1.23,-1.27,-0.593,-0.9950000000000002,-0.368,0.0565,-0.226,-0.35,-0.462,-0.96,0.549,-2.21,-2.24,-1.48,-1.48,-0.192,0.698,0.563,-1.3,-1.84,-1.18,-1.73,0.26,-0.39,2.5,2.41,-1.41,0.651,-1.04,-1.05,-0.918,0.183,1.25,1.27,1.27,0.65,-0.258,-0.223,-0.605,0.0112,-0.0269,0.341,-0.00825,0.327,-1.02,-0.143,-0.147,-0.149,-0.15,-0.339,-0.649,-0.716,0.371,-0.714,-0.703,-0.696,-0.69,-0.103,0.439,0.137,0.962,1.01,0.408,1.06,-0.6,0.00774,-0.000273,-0.010900000000000002,0.287,0.201,0.986,0.165,0.171,0.193,0.293,-0.203,-0.195,-0.404,-0.457,-0.539,-0.475,0.0266,0.031,0.0329,-0.7,-0.308,-1.08,-0.492,-0.0374,-0.337,1.08,1.06,,0.187,0.25,0.8439999999999999,0.764,0.544,,,-0.1,0.238,0.972,-0.573,0.256,0.903,0.9,0.189,-0.232,0.0
2524,0.326,0.0795,-0.225,-0.197,0.216,0.255,-0.76,-0.958,-0.8339999999999999,-0.874,-0.593,-0.965,0.0346,0.224,-0.239,0.17499999999999996,-1.16,0.345,-0.785,-1.1,-1.17,-0.704,-0.9990000000000002,1.16,0.8509999999999999,0.628,0.529,1.85,0.527,1.95,0.356,0.438,-0.31,-0.111,-0.707,-2.74,-1.2400000000000002,-1.17,-0.889,-1.4,-1.8,-1.66,-1.55,-2.52,-2.77,-2.47,-1.68,-0.108,-0.243,-1.99,-0.238,-0.284,0.369,1.83,1.98,2.06,2.17,0.956,2.87,-2.04,-2.0,-2.04,-2.06,-2.07,-2.07,0.334,0.638,0.164,0.698,0.752,-2.01,0.801,1.27,-0.3,-0.298,-0.303,-1.94,0.652,1.43,-1.12,-1.13,-2.79,-2.23,1.55,1.62,-1.9,-1.91,-1.93,3.06,-1.06,-1.06,-1.06,-2.72,,-1.33,,-2.13,-1.9,-2.33,-2.23,-0.315,-0.312,-0.307,-2.5,0.618,0.43,2.03,-1.85,3.77,1.51,0.0939,0.111,-1.21,-1.84,-0.27,-3.15,1.49,0.0
2525,-0.101,0.0253,0.357,0.215,-0.7219999999999999,-0.735,0.171,-0.676,-0.689,-1.16,-0.505,-0.211,2.53,0.255,-0.239,-0.769,2.78,1.66,1.49,1.21,-0.0492,-1.48,-1.59,-0.981,-0.456,-2.01,1.81,1.89,1.97,1.95,-1.16,-0.358,-0.365,1.2400000000000002,0.612,-2.64,-0.874,-0.868,-0.74,-1.19,-2.35,-2.48,-2.48,-2.86,-1.44,-1.83,-0.959,-0.0982,-0.0734,-0.07449999999999998,-0.07739999999999998,-1.12,0.398,-0.0356,-0.059,-0.0713,-0.0888,0.795,-1.22,-1.34,-0.0532,-1.35,-1.38,-1.41,-1.43,-1.56,-0.311,-3.84,0.328,0.405,0.0371,0.473,-1.3,0.535,0.618,0.8409999999999999,-1.93,0.781,-1.14,-0.933,-0.93,-1.53,-4.2,-0.149,-0.198,-0.976,-0.906,-0.824,0.08809999999999998,2.87,2.88,2.88,-1.43,-1.17,,-1.23,-0.602,-1.15,-0.305,,0.5,,-0.81,0.3,-1.18,-0.986,-0.575,-1.16,,3.62,0.355,3.54,-0.971,-0.319,1.06,-1.17,-0.0706,0.0
